"station_id","time","type","value"
"S215","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T07:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T05:49:00+08:00","DBT 1M F",27.1
"S117","2019-09-09T05:49:00+08:00","DBT 1M F",27.5
"S50","2019-09-09T05:49:00+08:00","DBT 1M F",27
"S107","2019-09-09T05:49:00+08:00","DBT 1M F",27.9
"S43","2019-09-09T05:49:00+08:00","DBT 1M F",27.7
"S108","2019-09-09T05:49:00+08:00","DBT 1M F",27.5
"S44","2019-09-09T05:49:00+08:00","DBT 1M F",27.1
"S121","2019-09-09T05:49:00+08:00","DBT 1M F",27
"S106","2019-09-09T05:49:00+08:00","DBT 1M F",26.7
"S111","2019-09-09T05:49:00+08:00","DBT 1M F",26.7
"S122","2019-09-09T05:49:00+08:00","DBT 1M F",26.8
"S60","2019-09-09T05:49:00+08:00","DBT 1M F",27.2
"S115","2019-09-09T05:49:00+08:00","DBT 1M F",27.9
"S24","2019-09-09T05:49:00+08:00","DBT 1M F",27.3
"S116","2019-09-09T05:49:00+08:00","DBT 1M F",27.8
"S104","2019-09-09T05:49:00+08:00","DBT 1M F",27.2
"S100","2019-09-09T05:49:00+08:00","DBT 1M F",26.7
"S109","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",58
"S117","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",98
"S50","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",155
"S107","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",101
"S43","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",283
"S108","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",103
"S44","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",122
"S122","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",13
"S60","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",52
"S115","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",175
"S24","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",131
"S116","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",53
"S104","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",82
"S100","2019-09-09T05:49:00+08:00","Wind Dir AVG (S) 10M M1M",38
"S109","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",8.8
"S117","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",8.2
"S50","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",3
"S107","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",11.7
"S43","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",3.1
"S108","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",1.8
"S44","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",2.2
"S122","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",5.3
"S60","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",2.4
"S115","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",0.9
"S24","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",7.1
"S116","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",5.6
"S104","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",8.5
"S100","2019-09-09T05:49:00+08:00","Wind Speed AVG(S)10M M1M",1
"S109","2019-09-09T05:49:00+08:00","RH 1M F",86.6
"S117","2019-09-09T05:49:00+08:00","RH 1M F",86.4
"S50","2019-09-09T05:49:00+08:00","RH 1M F",84.9
"S107","2019-09-09T05:49:00+08:00","RH 1M F",86.2
"S43","2019-09-09T05:49:00+08:00","RH 1M F",86.1
"S108","2019-09-09T05:49:00+08:00","RH 1M F",87
"S44","2019-09-09T05:49:00+08:00","RH 1M F",81.8
"S121","2019-09-09T05:49:00+08:00","RH 1M F",83.1
"S106","2019-09-09T05:49:00+08:00","RH 1M F",86
"S111","2019-09-09T05:49:00+08:00","RH 1M F",83.3
"S60","2019-09-09T05:49:00+08:00","RH 1M F",81.6
"S115","2019-09-09T05:49:00+08:00","RH 1M F",77.6
"S24","2019-09-09T05:49:00+08:00","RH 1M F",84.6
"S116","2019-09-09T05:49:00+08:00","RH 1M F",90
"S104","2019-09-09T05:49:00+08:00","RH 1M F",80.1
"S100","2019-09-09T05:49:00+08:00","RH 1M F",82.5
"S105","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T05:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S105","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T06:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T06:49:00+08:00","DBT 1M F",27.3
"S117","2019-09-09T06:49:00+08:00","DBT 1M F",27.5
"S50","2019-09-09T06:49:00+08:00","DBT 1M F",26.9
"S107","2019-09-09T06:49:00+08:00","DBT 1M F",28.1
"S43","2019-09-09T06:49:00+08:00","DBT 1M F",27.9
"S108","2019-09-09T06:49:00+08:00","DBT 1M F",27.7
"S44","2019-09-09T06:49:00+08:00","DBT 1M F",27
"S121","2019-09-09T06:49:00+08:00","DBT 1M F",26.8
"S106","2019-09-09T06:49:00+08:00","DBT 1M F",26.6
"S111","2019-09-09T06:49:00+08:00","DBT 1M F",26.9
"S122","2019-09-09T06:49:00+08:00","DBT 1M F",26.3
"S60","2019-09-09T06:49:00+08:00","DBT 1M F",27.1
"S115","2019-09-09T06:49:00+08:00","DBT 1M F",27.7
"S24","2019-09-09T06:49:00+08:00","DBT 1M F",27.5
"S116","2019-09-09T06:49:00+08:00","DBT 1M F",27.9
"S104","2019-09-09T06:49:00+08:00","DBT 1M F",27.2
"S100","2019-09-09T06:49:00+08:00","DBT 1M F",26.7
"S109","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",6.9
"S117","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",6.2
"S50","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",6.6
"S107","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",13.4
"S43","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",5.2
"S44","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",6.5
"S106","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",39.6
"S122","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",4.1
"S60","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",4
"S115","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",2.6
"S24","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",8.5
"S116","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",8.89999
"S104","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",3.8
"S100","2019-09-09T15:49:00+08:00","Wind Speed AVG(S)10M M1M",3.4
"S109","2019-09-09T13:49:00+08:00","DBT 1M F",32.4
"S117","2019-09-09T13:49:00+08:00","DBT 1M F",31.1
"S50","2019-09-09T13:49:00+08:00","DBT 1M F",30.6
"S107","2019-09-09T13:49:00+08:00","DBT 1M F",30.4
"S43","2019-09-09T13:49:00+08:00","DBT 1M F",32.5
"S108","2019-09-09T13:49:00+08:00","DBT 1M F",32.7
"S44","2019-09-09T13:49:00+08:00","DBT 1M F",31.1
"S121","2019-09-09T13:49:00+08:00","DBT 1M F",32
"S106","2019-09-09T13:49:00+08:00","DBT 1M F",30.9
"S111","2019-09-09T13:49:00+08:00","DBT 1M F",30.4
"S122","2019-09-09T13:49:00+08:00","DBT 1M F",32.5
"S60","2019-09-09T13:49:00+08:00","DBT 1M F",30.7
"S115","2019-09-09T13:49:00+08:00","DBT 1M F",31.6
"S24","2019-09-09T13:49:00+08:00","DBT 1M F",33.1
"S116","2019-09-09T13:49:00+08:00","DBT 1M F",30.8
"S104","2019-09-09T13:49:00+08:00","DBT 1M F",32.3
"S100","2019-09-09T13:49:00+08:00","DBT 1M F",33.2
"S109","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",70
"S117","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",136
"S50","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",147
"S107","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",113
"S43","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",212
"S44","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",148
"S106","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",91
"S122","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",122
"S60","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",97
"S115","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",196
"S24","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",195
"S116","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",163
"S104","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",130
"S100","2019-09-09T09:49:00+08:00","Wind Dir AVG (S) 10M M1M",155
"S105","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T15:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",6.3
"S117","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",6.1
"S50","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",5.1
"S107","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",4.9
"S43","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",5.9
"S44","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",5.1
"S106","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",43.7
"S122","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",3.6
"S60","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",4.8
"S115","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",7.6
"S24","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",6.4
"S116","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",4.6
"S104","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",5.1
"S100","2019-09-09T11:49:00+08:00","Wind Speed AVG(S)10M M1M",4.3
"S109","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",81
"S117","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",204
"S50","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",154
"S107","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",115
"S43","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",221
"S108","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",167
"S44","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",141
"S106","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",91
"S122","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",171
"S60","2019-09-09T12:49:00+08:00","Wind Dir AVG (S) 10M M1M",179
